"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -247.6594987255616
2 -271.9346663845907
3 -281.3428342792686
4 -288.2582478860286
5 -291.8695561852447
6 -294.5107963836106
7 -292.7255217433267
8 -286.0662095611072
9 -278.4390157642151
10 -270.1967100651505
11 -262.3908346656586
12 -254.0171732819975
13 -241.6469271759454
14 -232.1309566703546
15 -224.3970553706148
16 -217.5489810826781
17 -211.8232984754126
18 -207.4382356116068
19 -203.7759386960384
20 -201.3008690272583
21 -198.771921001957
22 -196.5508022947058
23 -195.2062880827694
24 -193.7250300413858
25 -192.6157191333704
26 -191.614516511006
27 -190.7604653069531
28 -190.1152326497557
29 -189.3371133850542
30 -188.3558980352046
31 -187.8069392086614
32 -187.3008801524991
33 -186.8973961192746
34 -186.5447215174233
35 -186.289230979996
36 -185.9976213995503
37 -185.6950843080248
38 -185.467871902528
39 -185.1713384403159
40 -184.8255267295158
41 -184.656070067878
42 -184.4129195701179
43 -184.1579606737339
44 -183.9009795116157
45 -183.6470574895792
46 -183.4052018460138
47 -183.1322509238397
48 -182.7611603033182
49 -182.57961710668
50 -182.4093977494991
51 -182.188661383992
52 -182.054209573635
53 -181.8644200102091
54 -181.7064607618453
55 -181.7268353717901
56 -181.7084598588432
57 -181.6441010800912
58 -181.5856757492468
59 -181.6648276603961
60 -181.6863266962686
61 -181.6054368563137
62 -181.7287740056353
63 -181.8330618840085
64 -181.9723552439027
65 -182.0410785510567
66 -182.100363251123
67 -182.2329188411559
68 -182.4691541351391
69 -182.6367229291283
70 -182.828105739408
71 -183.0609797724996
72 -183.1859404762835
73 -183.2837111322703
74 -183.4635499714835
75 -183.6178761417682
76 -183.8687444027979
77 -184.0363819697339
78 -184.160941930594
79 -184.2571755551152
80 -184.4458688738994
81 -184.6344367839703
82 -184.7414546543354
83 -184.8942129199665
84 -184.9734494700193
85 -185.049412124537
86 -185.1345307188386
87 -185.2252357837326
88 -185.3557952038206
89 -185.535984520314
90 -185.5562994824722
91 -185.6330990033608
92 -185.7299729873612
93 -185.8598818016843
94 -185.8900402803315
95 -185.8890779548812
96 -185.9189134520187
97 -185.9781988112146
98 -186.0096288823827
99 -186.0762256046728
100 -186.0836065396801
101 -186.0830528826069
102 -186.0781348084031
103 -186.1170794685314
104 -186.1017924675077
105 -186.0981680936345
106 -186.1025578109931
107 -186.1421633011218
108 -186.1691128394071
109 -186.2166939912606
110 -186.2323213338573
111 -186.2432473176871
112 -186.2730157536712
113 -186.3229351081569
114 -186.3832991157206
115 -186.4405156347362
116 -186.4967030538731
117 -186.5528964113325
118 -186.6100574919516
119 -186.6767931950481
120 -186.73191023727
121 -186.802478192154
122 -186.8571364338185
123 -186.9285617714655
124 -186.9856769259896
125 -187.0309313338243
126 -187.0690815299109
127 -187.1403216080422
128 -187.1762166845872
129 -187.2244271450108
130 -187.271553674729
131 -187.3107423131984
132 -187.3484442901875
133 -187.3931758755812
134 -187.4362303194098
135 -187.4778835662918
136 -187.5184539793142
137 -187.5533134572936
138 -187.5911054735612
139 -187.6321811354977
140 -187.6580452629451
141 -187.6903559298807
142 -187.7262339236364
143 -187.7612172873534
144 -187.7881143080064
145 -187.8158639460004
146 -187.8342782246383
147 -187.847594998365
148 -187.8628099815587
149 -187.88682058313
150 -187.8960430287288
151 -187.9098889541701
152 -187.9110157359598
153 -187.9255541636628
154 -187.9443657923145
155 -187.9627108528877
156 -187.9712417127339
157 -187.9837744516105
158 -187.9900868966391
159 -187.9971507943354
160 -188.0003979076961
161 -188.0035463704349
162 -188.0065562870598
163 -188.0154119558163
164 -188.0244770501779
165 -188.0281696300411
166 -188.0315725712294
167 -188.032503301967
168 -188.0385004127107
169 -188.0414843305745
170 -188.0413402165398
171 -188.0436123993172
172 -188.0442883365751
173 -188.0384198315915
174 -188.0382079761006
