"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -222.9282827993343
2 -178.4434695680218
3 -162.1905682504697
4 -151.6437441347424
5 -141.308232539502
6 -137.4435559690825
7 -135.862574616964
8 -132.684934355354
9 -128.6385269733226
10 -123.801252894435
11 -118.5964052999273
12 -113.2856188852721
13 -108.3827409355942
14 -104.3255412738757
15 -101.1991335665155
16 -98.82873017269156
17 -96.90438789213165
18 -95.93601910535162
19 -94.83733098336303
20 -93.89921195438126
21 -93.11051291269803
22 -92.38632393771826
23 -91.65397053207019
24 -90.87055686688782
25 -90.02466372893805
26 -88.78144466215201
27 -88.28466734096935
28 -87.55208047877154
29 -87.12867640918863
30 -86.64259837517108
31 -86.3919151457908
32 -86.20499634419053
33 -86.05746300703693
34 -85.95578867946315
35 -85.67423030817773
36 -85.34486088412896
37 -84.80487040674959
38 -84.11753825065736
39 -83.33080620630439
40 -82.37997181676931
41 -81.63460858842592
42 -80.76593964289991
43 -80.15492887505668
44 -79.56479784056802
45 -79.01975205421024
46 -78.5261503031482
47 -78.08517717161546
48 -77.70978500534213
49 -77.39754784325731
50 -77.14688313398088
51 -76.9691283528003
52 -76.87153294277805
53 -76.85390894583536
54 -76.91484292977296
55 -77.04692011821446
56 -77.24242630131295
57 -77.49324918523024
58 -77.78447250229272
59 -78.1015432606832
60 -78.43328842751285
61 -78.76759664174816
62 -79.10072136021444
63 -79.42761278130806
64 -79.74402281731327
65 -80.04508981503763
66 -80.32995185579641
67 -80.59761479141967
68 -80.8474142513479
69 -81.08138209900926
70 -81.29412770687873
71 -81.47953579975668
72 -81.63665737390181
73 -81.76922005156899
74 -81.88622919921532
75 -81.99490327678841
76 -82.10259210922744
77 -82.21572571106982
78 -82.279291673049
79 -82.37750517369579
80 -82.42508772092052
81 -82.49226787662334
82 -82.50728296348804
83 -82.52433848687608
84 -82.52081852169226
85 -82.50960313616184
86 -82.50246446466014
87 -82.5191285159168
88 -82.5340789968524
89 -82.56112458257667
90 -82.60043306840174
91 -82.64098181399324
92 -82.69294827082614
93 -82.7469508417108
94 -82.8102555325834
95 -82.87493504839992
